Country Name,Country Code,Year,Value
Pacific island small states,PSS,2012,5.93454492872777
Post-demographic dividend,PST,1990,9.11258344647549
Post-demographic dividend,PST,1991,8.45664613441789
Post-demographic dividend,PST,1992,7.75521483972539
Post-demographic dividend,PST,1993,6.90385664898342
Post-demographic dividend,PST,1994,8.01062280336425
Post-demographic dividend,PST,1995,8.31544499915132
Post-demographic dividend,PST,1996,10.7887840910924
Post-demographic dividend,PST,1997,11.2991456115742
Post-demographic dividend,PST,1998,10.9440587912287
Post-demographic dividend,PST,1999,10.1198972158699
Post-demographic dividend,PST,2000,9.96679720061959
Post-demographic dividend,PST,2001,8.95901994831892
Post-demographic dividend,PST,2002,8.17306500546576
Post-demographic dividend,PST,2003,8.13877940117638
Post-demographic dividend,PST,2004,8.59890548914892
Post-demographic dividend,PST,2005,8.52632085092951
Post-demographic dividend,PST,2006,9.27553735289915
Post-demographic dividend,PST,2007,8.97142028819655
Post-demographic dividend,PST,2008,7.04184954181485
Post-demographic dividend,PST,2009,4.83953447309978
Post-demographic dividend,PST,2010,6.30924988020581
Post-demographic dividend,PST,2011,6.86300490952238
Post-demographic dividend,PST,2012,7.05574452149698
Post-demographic dividend,PST,2013,7.42785826877933
Post-demographic dividend,PST,2014,8.12038221319206
Post-demographic dividend,PST,2015,8.60091856298039
Post-demographic dividend,PST,2016,7.90732859179064
Pre-demographic dividend,PRE,1991,-6.98155027485434
Pre-demographic dividend,PRE,1992,-8.17854931665683
Pre-demographic dividend,PRE,1993,-9.95256135063749
Pre-demographic dividend,PRE,1994,-9.72604351097394
Pre-demographic dividend,PRE,1995,-9.10886542095832
Pre-demographic dividend,PRE,1996,-7.59938182207024
Pre-demographic dividend,PRE,1997,-8.70880267031093
Pre-demographic dividend,PRE,1998,-8.89174795001438
Pre-demographic dividend,PRE,1999,-3.64514817634656
Pre-demographic dividend,PRE,2000,-1.2680404100941
Pre-demographic dividend,PRE,2001,-8.12200416699794
Pre-demographic dividend,PRE,2002,-6.41190198311496
Pre-demographic dividend,PRE,2003,-7.96793688149643
Pre-demographic dividend,PRE,2004,-6.92899227303296
Pre-demographic dividend,PRE,2005,-5.60271623275226
Pre-demographic dividend,PRE,2006,3.59421775362227
Pre-demographic dividend,PRE,2007,-4.29533801809126
Pre-demographic dividend,PRE,2008,-2.76872261534702
Pre-demographic dividend,PRE,2009,-8.64129337278127
Pre-demographic dividend,PRE,2010,1.24388180375314
Pre-demographic dividend,PRE,2011,-0.354901191010222
Pre-demographic dividend,PRE,2012,2.76261538914772
Pre-demographic dividend,PRE,2013,-3.82777041734533
Pre-demographic dividend,PRE,2014,-0.0386656280564761
Pre-demographic dividend,PRE,2015,-3.2216906240948
Small states,SST,1990,5.49957223413252
Small states,SST,1991,7.65868571381551
Small states,SST,1992,7.10644673603921
Small states,SST,1993,7.52717073419906
Small states,SST,1994,9.76162117748355
Small states,SST,1995,10.5975729675243
Small states,SST,1996,9.87915541082283
Small states,SST,1997,8.20289535597738
Small states,SST,1998,13.0116851988725
Small states,SST,1999,10.4372567706742
Small states,SST,2000,11.7687610917448
Small states,SST,2001,13.5399380904978
Small states,SST,2002,13.4155083516993
Small states,SST,2003,14.1235035773803
Small states,SST,2004,10.7889210445434
Small states,SST,2005,12.3278031463503
Small states,SST,2007,9.06184827435368
Small states,SST,2011,18.0794411526348
Small states,SST,2012,19.3179445842276
Small states,SST,2013,19.9503154706882
Small states,SST,2014,20.0748644211665
Small states,SST,2015,18.1022804927976
South Asia,SAS,1990,13.390024708983
South Asia,SAS,1991,11.2518674575885
South Asia,SAS,1992,11.8614680007596
South Asia,SAS,1993,11.4100839664114
South Asia,SAS,1994,14.6582792893716
South Asia,SAS,1995,13.8622831512002
South Asia,SAS,1996,12.5342104098925
South Asia,SAS,1997,14.9488881220228
South Asia,SAS,1998,14.1418222036359
South Asia,SAS,1999,16.5813244217916
South Asia,SAS,2000,14.5380502462547
South Asia,SAS,2001,14.6026959834133
South Asia,SAS,2002,15.6770220662477
South Asia,SAS,2003,18.3632720959441
South Asia,SAS,2004,22.7821178805269
South Asia,SAS,2005,23.5088942296677
South Asia,SAS,2006,23.420082288505
South Asia,SAS,2007,25.616983045998
South Asia,SAS,2008,19.7516471275308
South Asia,SAS,2009,23.4788023748658
South Asia,SAS,2010,23.5223220926106
South Asia,SAS,2011,20.8495428882888
South Asia,SAS,2012,20.0228031210219
South Asia,SAS,2013,19.5051432575378
South Asia,SAS,2014,20.1908574757648
South Asia,SAS,2015,18.7431345753774
South Asia,SAS,2016,16.3498622204907
South Asia (IDA & IBRD),TSA,1990,13.390024708983
South Asia (IDA & IBRD),TSA,1991,11.2518674575885
South Asia (IDA & IBRD),TSA,1992,11.8614680007596
South Asia (IDA & IBRD),TSA,1993,11.4100839664114
South Asia (IDA & IBRD),TSA,1994,14.6582792893716
South Asia (IDA & IBRD),TSA,1995,13.8622831512002
South Asia (IDA & IBRD),TSA,1996,12.5342104098925
South Asia (IDA & IBRD),TSA,1997,14.9488881220228
South Asia (IDA & IBRD),TSA,1998,14.1418222036359
South Asia (IDA & IBRD),TSA,1999,16.5813244217916
South Asia (IDA & IBRD),TSA,2000,14.5380502462547
South Asia (IDA & IBRD),TSA,2001,14.6026959834133
South Asia (IDA & IBRD),TSA,2002,15.6770220662476
South Asia (IDA & IBRD),TSA,2003,18.3632720959441
South Asia (IDA & IBRD),TSA,2004,22.7821178805269
South Asia (IDA & IBRD),TSA,2005,23.5088942296677
South Asia (IDA & IBRD),TSA,2006,23.420082288505
South Asia (IDA & IBRD),TSA,2007,25.616983045998
South Asia (IDA & IBRD),TSA,2008,19.7516471275308
South Asia (IDA & IBRD),TSA,2009,23.4788023748658
South Asia (IDA & IBRD),TSA,2010,23.5223220926106
South Asia (IDA & IBRD),TSA,2011,20.8495428882888
South Asia (IDA & IBRD),TSA,2012,20.0228031210219
South Asia (IDA & IBRD),TSA,2013,19.5051432575378
South Asia (IDA & IBRD),TSA,2014,20.1908574757648
South Asia (IDA & IBRD),TSA,2015,18.7431345753774
South Asia (IDA & IBRD),TSA,2016,16.3498622204907
Sub-Saharan Africa,SSF,1990,-0.819215970404674
Sub-Saharan Africa,SSF,1991,0.757067285531313
Sub-Saharan Africa,SSF,1992,0.275783877196382
Sub-Saharan Africa,SSF,1993,0.0715626854417737
Sub-Saharan Africa,SSF,1994,0.772157978878955
Sub-Saharan Africa,SSF,1995,1.2982937584612
Sub-Saharan Africa,SSF,1996,0.884655848378718
Sub-Saharan Africa,SSF,1997,0.666619340681964
Sub-Saharan Africa,SSF,1998,-1.27262687162466
Sub-Saharan Africa,SSF,1999,0.895965356991775
Sub-Saharan Africa,SSF,2000,1.18903479448311
Sub-Saharan Africa,SSF,2001,-2.24022906244559
Sub-Saharan Africa,SSF,2002,-1.6762691558321
Sub-Saharan Africa,SSF,2003,-2.17284659307045
Sub-Saharan Africa,SSF,2004,-1.41377606913448
Sub-Saharan Africa,SSF,2005,-1.31019277580379
Sub-Saharan Africa,SSF,2006,2.41328690370865
Sub-Saharan Africa,SSF,2007,-3.69976546834132
Sub-Saharan Africa,SSF,2008,-5.18188657182645
Sub-Saharan Africa,SSF,2009,-5.27478711443714
Sub-Saharan Africa,SSF,2010,1.50348416884325
Sub-Saharan Africa,SSF,2011,-0.273522954771759
Sub-Saharan Africa,SSF,2012,1.48008142333363
Sub-Saharan Africa,SSF,2013,-4.47838808237765
Sub-Saharan Africa,SSF,2014,-0.837901258238838
Sub-Saharan Africa,SSF,2015,-1.82961753808743
Sub-Saharan Africa (excluding high income),SSA,1990,-0.798165208545282
Sub-Saharan Africa (excluding high income),SSA,1991,0.783432021291934
Sub-Saharan Africa (excluding high income),SSA,1992,0.302485543049728
Sub-Saharan Africa (excluding high income),SSA,1993,0.101728659097934
Sub-Saharan Africa (excluding high income),SSA,1994,0.791598749206492
Sub-Saharan Africa (excluding high income),SSA,1995,1.32635876368135
Sub-Saharan Africa (excluding high income),SSA,1996,0.915286709850944
Sub-Saharan Africa (excluding high income),SSA,1997,0.695518853123834
Sub-Saharan Africa (excluding high income),SSA,1998,-1.23975062278017
Sub-Saharan Africa (excluding high income),SSA,1999,0.924280957509083
Sub-Saharan Africa (excluding high income),SSA,2000,1.17532235196034
Sub-Saharan Africa (excluding high income),SSA,2001,-2.26634407090226
Sub-Saharan Africa (excluding high income),SSA,2002,-1.68588364436627
Sub-Saharan Africa (excluding high income),SSA,2003,-2.17726271129532
Sub-Saharan Africa (excluding high income),SSA,2004,-1.43103006947065
Sub-Saharan Africa (excluding high income),SSA,2005,-1.33033574571133
Sub-Saharan Africa (excluding high income),SSA,2006,2.39723350224285
Sub-Saharan Africa (excluding high income),SSA,2007,-3.72109374479336
Sub-Saharan Africa (excluding high income),SSA,2008,-5.18316634279087
Sub-Saharan Africa (excluding high income),SSA,2009,-5.28587208982207
Sub-Saharan Africa (excluding high income),SSA,2010,1.49809813833632
Sub-Saharan Africa (excluding high income),SSA,2011,-0.27774621755016
Sub-Saharan Africa (excluding high income),SSA,2012,1.47435429291507
Sub-Saharan Africa (excluding high income),SSA,2013,-4.49712888168317
Sub-Saharan Africa (excluding high income),SSA,2014,-0.842381739695286
Sub-Saharan Africa (excluding high income),SSA,2015,-1.83290835519201
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,-0.819215970404681
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,0.757067285531319
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,0.275783877196385
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,0.071562685441767
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,0.772157978878954
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1.29829375846121
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,0.884655848378712
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,0.66661934068197
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,-1.27262687162466
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,0.895965356991774
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.18903479448311
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,-2.24022906244559
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,-1.6762691558321
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,-2.17284659307045
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,-1.41377606913448
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,-1.31019277580379
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2.41328690370864
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,-3.69976546834132
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,-5.18188657182645
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,-5.27478711443713
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1.50348416884325
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,-0.273522954771755
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1.48008142333361
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,-4.47838808237764
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,-0.837901258238839
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,-1.82961753808743
Upper middle income,UMC,1990,3.79997363308515
Upper middle income,UMC,1991,6.01324553619473
Upper middle income,UMC,1992,6.88222879631483
Upper middle income,UMC,1993,7.40084995251111
Upper middle income,UMC,1994,9.8661062995361
Upper middle income,UMC,1995,9.0675846056803
Upper middle income,UMC,1996,10.2508250773029
Upper middle income,UMC,1997,10.1163057218369
Upper middle income,UMC,1998,10.9243893762008
Upper middle income,UMC,1999,11.4394462006328
Upper middle income,UMC,2000,11.3335935900672
Upper middle income,UMC,2001,11.6111255768738
Upper middle income,UMC,2002,12.6135535888917
Upper middle income,UMC,2003,14.3206595901347
Upper middle income,UMC,2004,15.549509777628
Upper middle income,UMC,2005,15.8214129011208
Upper middle income,UMC,2006,17.3055554690213
Upper middle income,UMC,2007,18.5686903906433
Upper middle income,UMC,2008,18.3854304815598
Upper middle income,UMC,2009,18.3039471115225
Upper middle income,UMC,2010,18.7561066172617
Upper middle income,UMC,2011,17.5903849462441
Upper middle income,UMC,2012,17.8438304709211
Upper middle income,UMC,2013,17.2762293252377
Upper middle income,UMC,2014,17.6097121937245
Upper middle income,UMC,2015,18.6358073311587
Upper middle income,UMC,2016,16.1916802121726
World,WLD,1990,8.53316523704726
World,WLD,1991,8.01068322771181
World,WLD,1992,7.83181302641802
World,WLD,1993,7.21662487768945
World,WLD,1994,8.66316588082013
World,WLD,1995,8.78716860748819
World,WLD,1996,10.7588646578405
World,WLD,1997,11.2014353331067
World,WLD,1998,10.9743217078047
World,WLD,1999,10.4405805107798
World,WLD,2000,10.3596630030408
World,WLD,2001,9.48023284524825
World,WLD,2002,8.97063126279913
World,WLD,2003,9.2532528402863
World,WLD,2004,9.92069143627784
World,WLD,2005,10.1180860016502
World,WLD,2006,11.1299894790366
World,WLD,2007,11.3217274436456
World,WLD,2008,9.91056303186849
World,WLD,2009,8.41615429672312
World,WLD,2010,10.169269431688
World,WLD,2011,10.4400898140399
World,WLD,2012,10.7745737870878
World,WLD,2013,10.8072264949791
World,WLD,2014,11.4445728459443
World,WLD,2015,11.8222113116579
World,WLD,2016,10.717192662851
Afghanistan,AFG,2008,-22.0231292160759
Afghanistan,AFG,2009,-12.6750372688694
Afghanistan,AFG,2010,-19.2917325240023
Afghanistan,AFG,2011,-25.2528121972387
Afghanistan,AFG,2012,-19.2287293454306
Afghanistan,AFG,2013,-26.6998854615747
Afghanistan,AFG,2014,-22.9342064723088
Afghanistan,AFG,2015,-27.6431549444062
Afghanistan,AFG,2016,-28.4929905919759
Albania,ALB,1990,5.06868421316021
Albania,ALB,1991,-24.978688914158
Albania,ALB,1992,-21.0169428839168
Albania,ALB,1993,0.793913480054697
Albania,ALB,1994,0.342393146153269
Albania,ALB,1995,13.6954557945305
Albania,ALB,1996,13.8438668726672
Albania,ALB,1997,2.44626162138967
Albania,ALB,1998,11.5545364699948
Albania,ALB,1999,11.8281806430075
Albania,ALB,2000,22.0356440307639
Albania,ALB,2001,27.5822753736381
Albania,ALB,2002,22.0866050980413
Albania,ALB,2003,25.4204113366818
Albania,ALB,2004,25.1587394810859
Albania,ALB,2005,23.0445767008988
Albania,ALB,2006,25.1919942218334
Albania,ALB,2007,19.6669446992163
Albania,ALB,2008,12.293165973174
Albania,ALB,2009,10.994393149895
Albania,ALB,2010,8.21031853389787
Albania,ALB,2011,7.14157016460764
Albania,ALB,2012,6.50515640871211
Albania,ALB,2013,6.69095493220367
Albania,ALB,2014,0.514718234380744
Albania,ALB,2015,5.94504585363867
Albania,ALB,2016,6.85753951421527
Algeria,DZA,1990,13.4189965621962
Algeria,DZA,1991,23.7338367040244
Algeria,DZA,2005,34.4516617425476
Algeria,DZA,2006,36.0332761843017
Algeria,DZA,2007,38.2219462621091
Algeria,DZA,2008,38.1457334797629
Algeria,DZA,2009,31.4622781136051
Algeria,DZA,2010,34.3913123889958
Algeria,DZA,2011,32.0486343079857
Algeria,DZA,2012,31.6564525850124
Algeria,DZA,2013,30.1724325647692
Algeria,DZA,2014,27.6651830959664
Algeria,DZA,2015,22.6827665122293
Algeria,DZA,2016,19.2766887008208
Angola,AGO,1990,-47.9997824154445
Angola,AGO,1991,-57.7347020031009
Angola,AGO,1992,-165.557864362991
Angola,AGO,1993,-158.921950091395
Angola,AGO,1994,-215.840847020006
Angola,AGO,1996,17.0719242158331
Angola,AGO,1997,-58.346570721668
Angola,AGO,1998,-53.4016800723384
Angola,AGO,1999,-95.2582509083698
Angola,AGO,2000,-75.0961605409702
Angola,AGO,2001,-84.7276610935408
Angola,AGO,2002,-52.4237419323437
Angola,AGO,2003,-52.3657393450916
Angola,AGO,2004,-55.5404945918935
Angola,AGO,2005,-50.5753527606794
Angola,AGO,2006,-26.0671765868523
Angola,AGO,2007,-38.801804675012
Angola,AGO,2008,-61.4845360751071
Angola,AGO,2009,-63.4042481575886
Angola,AGO,2010,-38.0869272633501
Angola,AGO,2011,-39.1294224945623
Angola,AGO,2012,-33.2539408891849
Angola,AGO,2013,-33.0801626238413
Angola,AGO,2014,-37.1160949147003
Angola,AGO,2015,-39.5553816230425
Angola,AGO,2016,-38.3879460418681
Argentina,ARG,1990,6.69950415121701
Argentina,ARG,1991,6.91806352708118
Argentina,ARG,1992,8.47936454275494
Argentina,ARG,1993,10.9697719422062
Argentina,ARG,1994,11.2829870028021
Argentina,ARG,1995,10.2267265052189
Argentina,ARG,1996,9.56766778314243
Argentina,ARG,1997,6.79030284082462
Argentina,ARG,1998,7.84000313155518
Argentina,ARG,1999,5.87686316104512
Argentina,ARG,2000,4.35565772725627
Argentina,ARG,2001,4.25760497316436
Argentina,ARG,2002,4.36854537786515
Argentina,ARG,2003,7.51067390957645
Argentina,ARG,2004,6.79800687460559
Argentina,ARG,2005,9.22435638009074
Argentina,ARG,2006,9.7431796593696
Argentina,ARG,2007,11.9797627559555
Argentina,ARG,2008,11.0219471858083
Argentina,ARG,2009,9.80434274754757
Argentina,ARG,2010,9.39943012092226
Argentina,ARG,2011,10.0365382818594
Argentina,ARG,2012,9.06559670907325
Argentina,ARG,2013,7.97539354127307
Argentina,ARG,2014,7.87683653721289
Argentina,ARG,2015,7.23323810329076
Argentina,ARG,2016,5.93158548924238
Armenia,ARM,1997,-16.9270047503631
Armenia,ARM,2000,-13.6188125997125
Armenia,ARM,2001,-3.28395450220728
Armenia,ARM,2002,0.961758745299362
Armenia,ARM,2003,3.81502628046544
Armenia,ARM,2004,8.77103939645142
Armenia,ARM,2005,14.8053319848766
Armenia,ARM,2006,19.7372189679948
Armenia,ARM,2007,17.8354804104505
Armenia,ARM,2008,15.560514819586
Armenia,ARM,2009,5.59865791894905
Armenia,ARM,2010,6.44565222185467
Armenia,ARM,2011,1.28538537774466
Armenia,ARM,2012,1.35920142385927
Armenia,ARM,2013,1.86198525291732
Armenia,ARM,2014,-1.08899932945982
Armenia,ARM,2015,2.1674603726773
Armenia,ARM,2016,-0.0352805939949148
Australia,AUS,1990,8.71420474904961
Australia,AUS,1991,5.63410556034886
Australia,AUS,1992,4.18359048940748
Australia,AUS,1993,6.69482107339816
Australia,AUS,1994,7.85384817850478
Australia,AUS,1995,7.15053671975412
Australia,AUS,1996,8.15578267203687
Australia,AUS,1997,8.61057309685849
Australia,AUS,1998,8.20931218553265
Australia,AUS,1999,7.24357854957927
Australia,AUS,2000,6.6436555348597
Australia,AUS,2001,6.42145724324806
Australia,AUS,2002,7.58399795684301
Australia,AUS,2003,7.38251318885361
Australia,AUS,2004,7.66929694005785
Australia,AUS,2005,6.1429637894559
Australia,AUS,2006,6.37024956738937
Australia,AUS,2007,5.45525445768005
Australia,AUS,2008,5.7398923414494
Australia,AUS,2009,9.22325360671207
Australia,AUS,2010,7.68792898191335
Australia,AUS,2011,8.72629456715289
Australia,AUS,2012,10.0326743100216
Australia,AUS,2013,9.34499846078298
Australia,AUS,2014,8.00864193425525
Australia,AUS,2015,7.36397167660854
Australia,AUS,2016,5.31812035209851
Austria,AUT,2005,13.8523491783886
Austria,AUT,2006,14.1108530111229
Austria,AUT,2007,15.7322306151952
Austria,AUT,2008,16.1549638723603
Austria,AUT,2009,12.2252608969201
Austria,AUT,2010,12.961510388947
Austria,AUT,2011,13.4356443237182
Austria,AUT,2012,12.5790839738877
Austria,AUT,2013,12.1350452861978
Austria,AUT,2014,12.5644754901894
Austria,AUT,2015,12.248347930139
Austria,AUT,2016,12.6812796787088
Azerbaijan,AZE,1998,-23.8691375816739
Azerbaijan,AZE,1999,-19.7920988234604
Azerbaijan,AZE,2000,-29.0695530992974
Azerbaijan,AZE,2001,-18.4012733497467
Azerbaijan,AZE,2002,-4.68665362214867
Azerbaijan,AZE,2003,0.0521573025567851
Azerbaijan,AZE,2004,3.52004953224723
Azerbaijan,AZE,2005,14.5452137531641
Azerbaijan,AZE,2006,14.0154725528734
Azerbaijan,AZE,2007,20.8127452835429
Azerbaijan,AZE,2008,25.6571113128136
Azerbaijan,AZE,2009,20.7103359922516
Azerbaijan,AZE,2010,22.1756013053161
Azerbaijan,AZE,2011,20.4324024614418
Azerbaijan,AZE,2012,19.5737987831265
Azerbaijan,AZE,2013,21.2901170161385
Azerbaijan,AZE,2014,21.6139438098077
Azerbaijan,AZE,2015,13.5631632019426
Azerbaijan,AZE,2016,1.68027134037413
"Bahamas, The",BHS,1991,18.6669657917389
"Bahamas, The",BHS,1992,22.8773017595305
"Bahamas, The",BHS,1993,18.639011744951
"Bahamas, The",BHS,1994,17.5498567833452
"Bahamas, The",BHS,1995,29.7745142213255
"Bahamas, The",BHS,1996,35.2833281882435
"Bahamas, The",BHS,1997,17.9764687789357
"Bahamas, The",BHS,1998,19.7249473169122
"Bahamas, The",BHS,1999,24.2221468085093
"Bahamas, The",BHS,2000,22.0597809510573
"Bahamas, The",BHS,2001,18.3289342913647
"Bahamas, The",BHS,2002,21.7073746692555
"Bahamas, The",BHS,2003,20.4907167148153
"Bahamas, The",BHS,2004,22.2247382319336
"Bahamas, The",BHS,2005,18.3200394684151
"Bahamas, The",BHS,2006,14.1445114695415
"Bahamas, The",BHS,2007,15.7686163017369
"Bahamas, The",BHS,2008,13.7832453277137
"Bahamas, The",BHS,2009,12.2728584302185
"Bahamas, The",BHS,2010,9.97692785196396
"Bahamas, The",BHS,2011,6.65314502639931
"Bahamas, The",BHS,2012,18.1385330494664
"Bahamas, The",BHS,2013,17.7548279613093
"Bahamas, The",BHS,2014,12.2951727811942
"Bahamas, The",BHS,2015,11.2340645154148
"Bahamas, The",BHS,2016,9.97842359657533
Bahrain,BHR,1990,-2.87933395433242
Bahrain,BHR,1991,1.97713302043965
Bahrain,BHR,1992,-1.06321803589842
Bahrain,BHR,1993,-2.04024133832946
Bahrain,BHR,1994,3.89544198114564
Bahrain,BHR,1995,5.98667093306976
Bahrain,BHR,1996,5.83448964168217
Bahrain,BHR,1997,4.23054194195746
Bahrain,BHR,2000,13.505044086367
Bahrain,BHR,2001,6.1326855772565
Bahrain,BHR,2003,14.910436651423
Bahrain,BHR,2004,13.94542457434
Bahrain,BHR,2005,25.831446398561
Bahrain,BHR,2006,31.8838815964272
Bahrain,BHR,2007,37.4178530073353
Bahrain,BHR,2008,33.9675883950813
Bahrain,BHR,2009,20.1516941416418
Bahrain,BHR,2010,22.1491002166169
Bahrain,BHR,2011,18.5707461966498
Bahrain,BHR,2012,17.4094552178443
Bahrain,BHR,2013,13.6463171634656
Bahrain,BHR,2014,8.02377928219733
Bangladesh,BGD,1990,6.17215634902702
Bangladesh,BGD,1991,9.04361298980379
Bangladesh,BGD,1992,10.3267939962595
Bangladesh,BGD,1993,11.3545386280958
Bangladesh,BGD,1994,12.7405467577525
Bangladesh,BGD,1995,11.6156248336551
Bangladesh,BGD,1996,10.9229239005053
Bangladesh,BGD,1997,13.9409539393293
Bangladesh,BGD,1998,15.4643603474898
Bangladesh,BGD,1999,16.1027093582014
Bangladesh,BGD,2000,17.0633756279998
Bangladesh,BGD,2001,16.5932295865059
Bangladesh,BGD,2002,19.7199738272962
Bangladesh,BGD,2003,19.9078603245056
Bangladesh,BGD,2004,20.6289988330462
Bangladesh,BGD,2005,21.6451191675286
Bangladesh,BGD,2006,22.5615265658988
Bangladesh,BGD,2007,23.7949565972473
Bangladesh,BGD,2008,24.6620938410462
Bangladesh,BGD,2009,26.2832463942097
Bangladesh,BGD,2010,26.1753485640975
Bangladesh,BGD,2011,25.1688203320485
Bangladesh,BGD,2012,27.4227609646018
Bangladesh,BGD,2013,26.8578580279579
Bangladesh,BGD,2014,26.1398468979478
Bangladesh,BGD,2015,24.6672828851732
Bangladesh,BGD,2016,25.9587267983461
Barbados,BRB,1990,10.8901239582596
Barbados,BRB,1991,7.86808412964197
Barbados,BRB,1992,12.1010278723821
Barbados,BRB,1993,10.9027497840716
Barbados,BRB,1994,15.8861788514425
Barbados,BRB,1995,9.77621528484344
Barbados,BRB,1996,10.6234947633484
Barbados,BRB,1997,8.85620861525045
Barbados,BRB,1998,10.1510863721464
Barbados,BRB,1999,8.09547962683352
Barbados,BRB,2000,7.65475841191788
Barbados,BRB,2001,5.9723285525588
Barbados,BRB,2002,6.29422822814241
Barbados,BRB,2003,8.66308367979951
Barbados,BRB,2004,3.59888829478786
Barbados,BRB,2005,1.90807987179332
Barbados,BRB,2006,6.87231094869663
Barbados,BRB,2007,5.55403245861404
Barbados,BRB,2008,-0.655772306041345
Barbados,BRB,2009,1.81382366547163
Barbados,BRB,2010,-3.67812627628449
Barbados,BRB,2011,-12.5408421649662
Barbados,BRB,2012,-7.64627533912895
Barbados,BRB,2013,-9.77325669593559
Belarus,BLR,1993,11.9967169842865
Belarus,BLR,1994,-0.543624994479119
Belarus,BLR,1995,-1.75602905716293
Belarus,BLR,1996,-2.15338651396331
Belarus,BLR,1997,0.99971955777587
Belarus,BLR,1998,4.26716210857497
Belarus,BLR,1999,3.59688963131582
Belarus,BLR,2000,6.81047711230827
Belarus,BLR,2001,5.5370144010494
Belarus,BLR,2002,6.28347380005273
Belarus,BLR,2003,11.1358803865099
Belarus,BLR,2004,13.6087922301479
Belarus,BLR,2005,20.7077399502151
Belarus,BLR,2006,19.8154063583938
Belarus,BLR,2007,18.9218026413154
Belarus,BLR,2008,21.6224554944993
Belarus,BLR,2009,16.2344667732473
Belarus,BLR,2010,19.3226802623036
Belarus,BLR,2011,23.1702031519767
Belarus,BLR,2012,25.9921358412599
Belarus,BLR,2013,23.0190463660202
Belarus,BLR,2014,21.9415646522146
Belarus,BLR,2015,19.174303627834
Belarus,BLR,2016,14.0543145515637
Belgium,BEL,2002,13.9312111759608
Belgium,BEL,2003,13.1104777898321
Belgium,BEL,2004,14.3343208778344
Belgium,BEL,2005,14.1084761138623
Belgium,BEL,2006,14.3225896478425
Belgium,BEL,2007,15.2085909168834
Belgium,BEL,2008,13.503347258445
Belgium,BEL,2009,8.7265245712558
Belgium,BEL,2010,12.2773084379032
Belgium,BEL,2011,10.11577807487
Belgium,BEL,2012,10.470600588883
Belgium,BEL,2013,9.11120431605857
Belgium,BEL,2014,9.1637795359602
Belgium,BEL,2015,9.32431141922907
Belgium,BEL,2016,9.54522924048786
Belize,BLZ,1990,29.8828767646268
Belize,BLZ,1991,19.6837753793907
Belize,BLZ,1992,23.4914593238019
Belize,BLZ,1993,24.7548165636631
Belize,BLZ,1994,17.8152842077389
Belize,BLZ,1995,21.7938827904652
Belize,BLZ,1996,20.4899129217883
Belize,BLZ,1997,18.2243847427278
Belize,BLZ,1998,15.1515456365039
Belize,BLZ,1999,10.6263220540764
Belize,BLZ,2000,0.762139310904626
Belize,BLZ,2001,-8.51627097602883
Belize,BLZ,2002,-3.66146481147818
Belize,BLZ,2003,-9.05236340178839
Belize,BLZ,2004,-6.95690874931976
Belize,BLZ,2005,-4.38845732091636
Belize,BLZ,2006,1.52120874972067
Belize,BLZ,2007,0.342565063879317
Belize,BLZ,2008,-2.27578783507484
Belize,BLZ,2009,-1.77868279150808
Belize,BLZ,2010,-7.0405061515424
Belize,BLZ,2011,-4.39806478950282
Belize,BLZ,2012,-2.39532765143089
Belize,BLZ,2013,-5.03698552104363
Belize,BLZ,2014,-0.883638603883923
Belize,BLZ,2015,0.797785862911825
Benin,BEN,1990,-2.41018068421284
Benin,BEN,1991,-1.36528546696645
Benin,BEN,1992,-3.54059762923473
Benin,BEN,1993,-3.61107984006362
Benin,BEN,1994,-1.19303306116152
Benin,BEN,1995,-0.273878747677292
Benin,BEN,1996,-1.61421920339474
Benin,BEN,1997,-1.41226740087872
Benin,BEN,1998,-1.72791294358134
Benin,BEN,1999,-4.04250071360441
