Country Name,Country Code,Year,Value
IDA total,IDA,1979,63.0636100769043
IDA total,IDA,1980,62.8533210754395
IDA total,IDA,1981,60.0548286437988
IDA total,IDA,1982,60.939079284668
IDA total,IDA,1983,59.7878112792969
IDA total,IDA,1984,59.6053810119629
IDA total,IDA,1985,61.5161514282227
IDA total,IDA,1986,62.5384712219238
IDA total,IDA,1987,63.2558288574219
IDA total,IDA,1988,63.8282814025879
IDA total,IDA,1989,63.802188873291
IDA total,IDA,1990,63.6590118408203
IDA total,IDA,1991,64.1443862915039
IDA total,IDA,1992,63.8441314697266
IDA total,IDA,1993,63.7399101257324
IDA total,IDA,1994,64.4666976928711
IDA total,IDA,1997,66.263557434082
IDA total,IDA,1998,67.819091796875
IDA total,IDA,1999,67.8633270263672
IDA total,IDA,2002,73.1385803222656
IDA total,IDA,2003,74.6993713378906
IDA total,IDA,2004,76.0619583129883
IDA total,IDA,2005,76.8140029907227
IDA total,IDA,2006,78.5697326660156
IDA total,IDA,2007,79.1793212890625
IDA total,IDA,2008,78.4287490844727
IDA total,IDA,2009,79.1814575195313
IDA total,IDA,2010,79.212760925293
IDA total,IDA,2011,80.06591796875
IDA total,IDA,2012,78.6652374267578
IDA total,IDA,2013,79.3298797607422
IDA total,IDA,2014,78.7572174072266
IDA total,IDA,2015,79.6188125610352
Late-demographic dividend,LTE,1994,86.7702407836914
Late-demographic dividend,LTE,1995,92.1397933959961
Late-demographic dividend,LTE,1996,92.5240020751953
Late-demographic dividend,LTE,1997,91.156867980957
Late-demographic dividend,LTE,1998,89.8170700073242
Late-demographic dividend,LTE,1999,90.5652389526367
Late-demographic dividend,LTE,2000,91.4808197021484
Late-demographic dividend,LTE,2001,92.3455276489258
Late-demographic dividend,LTE,2002,93.2223663330078
Late-demographic dividend,LTE,2003,94.2174987792969
Late-demographic dividend,LTE,2004,95.3341903686523
Late-demographic dividend,LTE,2005,96.3413772583008
Late-demographic dividend,LTE,2006,97.2662506103516
Late-demographic dividend,LTE,2007,98.2076873779297
Late-demographic dividend,LTE,2008,98.223030090332
Late-demographic dividend,LTE,2009,98.1696166992188
Late-demographic dividend,LTE,2010,98.2133331298828
Late-demographic dividend,LTE,2011,97.9360580444336
Late-demographic dividend,LTE,2012,97.1756286621094
Late-demographic dividend,LTE,2013,95.7898712158203
Late-demographic dividend,LTE,2014,98.1971282958984
Late-demographic dividend,LTE,2015,98.2563934326172
Latin America & Caribbean,LCN,1970,64.9434432983398
Latin America & Caribbean,LCN,1971,71.1188125610352
Latin America & Caribbean,LCN,1987,87.0446166992188
Latin America & Caribbean,LCN,1988,87.3922729492188
Latin America & Caribbean,LCN,1989,88.6029434204102
Latin America & Caribbean,LCN,1990,89.429557800293
Latin America & Caribbean,LCN,1991,90.9258575439453
Latin America & Caribbean,LCN,1992,91.9522933959961
Latin America & Caribbean,LCN,1993,91.1340026855469
Latin America & Caribbean,LCN,1994,91.9736328125
Latin America & Caribbean,LCN,1995,92.3667068481445
Latin America & Caribbean,LCN,1996,92.7098770141602
Latin America & Caribbean,LCN,1997,93.5411605834961
Latin America & Caribbean,LCN,1998,94.276008605957
Latin America & Caribbean,LCN,1999,94.6548233032227
Latin America & Caribbean,LCN,2000,94.8225402832031
Latin America & Caribbean,LCN,2001,95.9104995727539
Latin America & Caribbean,LCN,2002,95.4301681518555
Latin America & Caribbean,LCN,2003,94.8341217041016
Latin America & Caribbean,LCN,2004,94.8364715576172
Latin America & Caribbean,LCN,2005,94.8580627441406
Latin America & Caribbean,LCN,2006,95.0744476318359
Latin America & Caribbean,LCN,2007,94.9098663330078
Latin America & Caribbean,LCN,2008,95.3376312255859
Latin America & Caribbean,LCN,2009,95.3518600463867
Latin America & Caribbean,LCN,2010,95.5406494140625
Latin America & Caribbean,LCN,2011,95.3710174560547
Latin America & Caribbean,LCN,2012,95.579460144043
Latin America & Caribbean,LCN,2013,95.7312164306641
Latin America & Caribbean,LCN,2014,95.658821105957
Latin America & Caribbean,LCN,2015,94.989631652832
Latin America & Caribbean (excluding high income),LAC,1970,65.4062728881836
Latin America & Caribbean (excluding high income),LAC,1971,72.0787734985352
Latin America & Caribbean (excluding high income),LAC,1972,79.8045883178711
Latin America & Caribbean (excluding high income),LAC,1973,80.1347274780273
Latin America & Caribbean (excluding high income),LAC,1974,80.8641510009766
Latin America & Caribbean (excluding high income),LAC,1992,91.996337890625
Latin America & Caribbean (excluding high income),LAC,1993,91.1306915283203
Latin America & Caribbean (excluding high income),LAC,1994,91.9921569824219
Latin America & Caribbean (excluding high income),LAC,1995,92.3859176635742
Latin America & Caribbean (excluding high income),LAC,1996,92.7453231811523
Latin America & Caribbean (excluding high income),LAC,1997,93.7782363891602
Latin America & Caribbean (excluding high income),LAC,1998,94.4235916137695
Latin America & Caribbean (excluding high income),LAC,1999,94.8120498657227
Latin America & Caribbean (excluding high income),LAC,2000,95.073371887207
Latin America & Caribbean (excluding high income),LAC,2001,96.225341796875
Latin America & Caribbean (excluding high income),LAC,2002,95.7487487792969
Latin America & Caribbean (excluding high income),LAC,2003,95.1545867919922
Latin America & Caribbean (excluding high income),LAC,2004,95.1671295166016
Latin America & Caribbean (excluding high income),LAC,2005,95.1751327514648
Latin America & Caribbean (excluding high income),LAC,2006,95.4143600463867
Latin America & Caribbean (excluding high income),LAC,2007,95.1749801635742
Latin America & Caribbean (excluding high income),LAC,2008,95.6401824951172
Latin America & Caribbean (excluding high income),LAC,2009,95.6255722045898
Latin America & Caribbean (excluding high income),LAC,2010,95.7814865112305
Latin America & Caribbean (excluding high income),LAC,2011,95.5386276245117
Latin America & Caribbean (excluding high income),LAC,2012,95.6661987304688
Latin America & Caribbean (excluding high income),LAC,2013,95.7649230957031
Latin America & Caribbean (excluding high income),LAC,2014,95.7144927978516
Latin America & Caribbean (excluding high income),LAC,2015,95.0174331665039
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,66.2668304443359
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,72.7686309814453
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,80.1759490966797
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,80.4988708496094
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,80.9977798461914
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,89.2713317871094
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,91.8815002441406
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,91.0740127563477
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,91.920036315918
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,92.2948989868164
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,92.6977615356445
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,93.6030120849609
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,94.3931121826172
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,94.818733215332
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,95.013801574707
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,96.1491012573242
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,95.6689376831055
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,95.0736236572266
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,95.0747909545898
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,95.0909805297852
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,95.2920989990234
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,95.1053237915039
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,95.5101089477539
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,95.4904479980469
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,95.6445007324219
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,95.4278030395508
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,95.6029968261719
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,95.7154083251953
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,95.6117782592773
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,94.9324493408203
Least developed countries: UN classification,LDC,1977,56.5602798461914
Least developed countries: UN classification,LDC,1978,56.9230690002441
Least developed countries: UN classification,LDC,1979,57.3102798461914
Least developed countries: UN classification,LDC,1980,57.4184417724609
Least developed countries: UN classification,LDC,1981,53.9548110961914
Least developed countries: UN classification,LDC,1982,54.4188003540039
Least developed countries: UN classification,LDC,1983,55.3173484802246
Least developed countries: UN classification,LDC,1984,55.1753082275391
Least developed countries: UN classification,LDC,1985,57.7654495239258
Least developed countries: UN classification,LDC,1986,58.4123306274414
Least developed countries: UN classification,LDC,1987,59.6675605773926
Least developed countries: UN classification,LDC,1988,59.7377700805664
Least developed countries: UN classification,LDC,1989,59.3738212585449
Least developed countries: UN classification,LDC,1990,60.1082496643066
Least developed countries: UN classification,LDC,1991,60.4703483581543
Least developed countries: UN classification,LDC,1992,61.5266494750977
Least developed countries: UN classification,LDC,1993,61.5188484191895
Least developed countries: UN classification,LDC,1994,63.0702590942383
Least developed countries: UN classification,LDC,1995,64.6031112670898
Least developed countries: UN classification,LDC,1996,66.3224411010742
Least developed countries: UN classification,LDC,1997,67.0332183837891
Least developed countries: UN classification,LDC,1998,69.7853317260742
Least developed countries: UN classification,LDC,1999,69.9892807006836
Least developed countries: UN classification,LDC,2000,71.6039276123047
Least developed countries: UN classification,LDC,2001,73.9495086669922
Least developed countries: UN classification,LDC,2002,74.7523880004883
Least developed countries: UN classification,LDC,2003,76.5685424804688
Least developed countries: UN classification,LDC,2004,79.2178802490234
Least developed countries: UN classification,LDC,2005,79.7337188720703
Least developed countries: UN classification,LDC,2006,81.019172668457
Least developed countries: UN classification,LDC,2007,81.9559020996094
Least developed countries: UN classification,LDC,2008,79.3981781005859
Least developed countries: UN classification,LDC,2009,80.3922576904297
Least developed countries: UN classification,LDC,2010,80.7922897338867
Least developed countries: UN classification,LDC,2011,80.9679489135742
Least developed countries: UN classification,LDC,2012,80.6937484741211
Least developed countries: UN classification,LDC,2013,80.6505737304688
Least developed countries: UN classification,LDC,2014,79.7038803100586
Least developed countries: UN classification,LDC,2015,80.0057983398438
Low & middle income,LMY,1986,75.2975234985352
Low & middle income,LMY,1987,76.2660903930664
Low & middle income,LMY,1988,74.7901077270508
Low & middle income,LMY,1989,75.6315231323242
Low & middle income,LMY,1990,77.7523727416992
Low & middle income,LMY,1991,79.363037109375
Low & middle income,LMY,1992,81.3038101196289
Low & middle income,LMY,1993,81.142707824707
Low & middle income,LMY,1994,82.8038711547852
Low & middle income,LMY,1995,85.3595581054688
Low & middle income,LMY,1996,86.0128402709961
Low & middle income,LMY,1997,86.0300903320313
Low & middle income,LMY,1998,86.0966033935547
Low & middle income,LMY,1999,86.8007431030273
Low & middle income,LMY,2000,86.9830703735352
Low & middle income,LMY,2001,88.4383087158203
Low & middle income,LMY,2002,87.8945693969727
Low & middle income,LMY,2003,88.9969100952148
Low & middle income,LMY,2004,89.1026916503906
Low & middle income,LMY,2005,89.893913269043
Low & middle income,LMY,2006,90.9185333251953
Low & middle income,LMY,2007,90.86572265625
Low & middle income,LMY,2008,90.8716735839844
Low & middle income,LMY,2009,90.6340713500977
Low & middle income,LMY,2010,90.4159088134766
Low & middle income,LMY,2011,90.9160614013672
Low & middle income,LMY,2012,89.8304824829102
Low & middle income,LMY,2013,89.3917770385742
Low & middle income,LMY,2014,89.3845367431641
Low & middle income,LMY,2015,89.8058929443359
Low income,LIC,1972,55.7289085388184
Low income,LIC,1973,53.9067306518555
Low income,LIC,1974,55.331298828125
Low income,LIC,1975,55.330680847168
Low income,LIC,1976,56.2762184143066
Low income,LIC,1977,57.0052680969238
Low income,LIC,1978,58.0435409545898
Low income,LIC,1979,58.6561813354492
Low income,LIC,1980,58.9929389953613
Low income,LIC,1981,53.7831802368164
Low income,LIC,1982,53.9271697998047
Low income,LIC,1983,54.602180480957
Low income,LIC,1984,53.7450408935547
Low income,LIC,1985,56.9595108032227
Low income,LIC,1986,58.1868515014648
Low income,LIC,1987,60.151050567627
Low income,LIC,1988,60.8059196472168
Low income,LIC,1989,60.3106384277344
Low income,LIC,1990,60.182258605957
Low income,LIC,1991,59.671630859375
Low income,LIC,1992,60.2545204162598
Low income,LIC,1993,59.1658210754395
Low income,LIC,1994,60.6755790710449
Low income,LIC,1995,62.0194511413574
Low income,LIC,1996,63.9647598266602
Low income,LIC,1997,64.09912109375
Low income,LIC,1998,67.3943634033203
Low income,LIC,1999,66.5933074951172
Low income,LIC,2000,68.3673934936523
Low income,LIC,2001,70.0674667358398
Low income,LIC,2002,70.5274963378906
Low income,LIC,2003,72.5070571899414
Low income,LIC,2004,75.7625579833984
Low income,LIC,2005,76.3114395141602
Low income,LIC,2006,78.9955215454102
Low income,LIC,2007,80.3415985107422
Low income,LIC,2008,77.3085403442383
Low income,LIC,2009,78.2209777832031
Low income,LIC,2010,78.9038619995117
Low income,LIC,2011,79.7434310913086
Low income,LIC,2012,79.1151504516602
Low income,LIC,2013,78.9714508056641
Low income,LIC,2014,77.7336502075195
Low income,LIC,2015,78.3012924194336
Lower middle income,LMC,1985,79.3004608154297
Lower middle income,LMC,1986,79.4855499267578
Lower middle income,LMC,1987,80.8782272338867
Lower middle income,LMC,1988,76.9051513671875
Lower middle income,LMC,1989,77.8340301513672
Lower middle income,LMC,1990,78.2954025268555
Lower middle income,LMC,1991,79.577262878418
Lower middle income,LMC,1992,80.3080368041992
Lower middle income,LMC,1993,80.9142608642578
Lower middle income,LMC,1994,81.7564926147461
Lower middle income,LMC,1995,82.5233688354492
Lower middle income,LMC,1996,83.2421569824219
Lower middle income,LMC,1997,83.8609619140625
Lower middle income,LMC,1998,84.5882720947266
Lower middle income,LMC,1999,85.2479095458984
Lower middle income,LMC,2000,84.6146774291992
Lower middle income,LMC,2001,86.8671722412109
Lower middle income,LMC,2002,85.0471725463867
Lower middle income,LMC,2003,86.7826690673828
Lower middle income,LMC,2004,86.1356430053711
Lower middle income,LMC,2005,87.4043731689453
Lower middle income,LMC,2006,88.6941833496094
Lower middle income,LMC,2007,87.9795379638672
Lower middle income,LMC,2008,88.4794921875
Lower middle income,LMC,2009,88.2263565063477
Lower middle income,LMC,2010,87.7121505737305
Lower middle income,LMC,2011,88.8370666503906
Lower middle income,LMC,2013,87.1193237304688
Lower middle income,LMC,2014,86.5719909667969
Lower middle income,LMC,2015,87.463981628418
Middle East & North Africa,MEA,1973,74.5227279663086
Middle East & North Africa,MEA,1974,76.7453002929688
Middle East & North Africa,MEA,1975,80.6255187988281
Middle East & North Africa,MEA,1976,77.3252716064453
Middle East & North Africa,MEA,1977,79.965217590332
Middle East & North Africa,MEA,1978,73.2711486816406
Middle East & North Africa,MEA,1979,79.5915298461914
Middle East & North Africa,MEA,1980,80.7402725219727
Middle East & North Africa,MEA,1981,81.3231811523438
Middle East & North Africa,MEA,1982,83.2705383300781
Middle East & North Africa,MEA,1983,84.4317626953125
Middle East & North Africa,MEA,1984,84.5061416625977
Middle East & North Africa,MEA,1985,86.9599914550781
Middle East & North Africa,MEA,1986,85.8596496582031
Middle East & North Africa,MEA,1987,86.2531127929688
Middle East & North Africa,MEA,1988,87.4516220092773
Middle East & North Africa,MEA,1989,88.935546875
Middle East & North Africa,MEA,1990,87.9345626831055
Middle East & North Africa,MEA,1991,90.4609832763672
Middle East & North Africa,MEA,1992,90.4999389648438
Middle East & North Africa,MEA,1993,90.9150009155273
Middle East & North Africa,MEA,1994,90.8422775268555
Middle East & North Africa,MEA,1995,90.6018600463867
Middle East & North Africa,MEA,1996,90.6157302856445
Middle East & North Africa,MEA,1997,90.4386367797852
Middle East & North Africa,MEA,1998,90.2744064331055
Middle East & North Africa,MEA,1999,91.1390686035156
Middle East & North Africa,MEA,2000,90.7739410400391
Middle East & North Africa,MEA,2001,92.2534637451172
Middle East & North Africa,MEA,2002,93.8122024536133
Middle East & North Africa,MEA,2003,93.5093994140625
Middle East & North Africa,MEA,2004,92.7001266479492
Middle East & North Africa,MEA,2005,91.6484680175781
Middle East & North Africa,MEA,2006,92.0118637084961
Middle East & North Africa,MEA,2007,92.2650375366211
Middle East & North Africa,MEA,2008,92.7163925170898
Middle East & North Africa,MEA,2009,92.2376708984375
Middle East & North Africa,MEA,2010,92.0216674804688
Middle East & North Africa,MEA,2011,91.6547317504883
Middle East & North Africa,MEA,2012,88.6684494018555
Middle East & North Africa,MEA,2013,89.6073989868164
Middle East & North Africa,MEA,2014,88.4617919921875
Middle East & North Africa,MEA,2015,88.4902114868164
Middle East & North Africa (excluding high income),MNA,1973,73.3857269287109
Middle East & North Africa (excluding high income),MNA,1974,75.7059783935547
Middle East & North Africa (excluding high income),MNA,1975,79.8968276977539
Middle East & North Africa (excluding high income),MNA,1976,76.4387512207031
Middle East & North Africa (excluding high income),MNA,1977,79.1530609130859
Middle East & North Africa (excluding high income),MNA,1978,72.1005935668945
Middle East & North Africa (excluding high income),MNA,1979,78.711669921875
Middle East & North Africa (excluding high income),MNA,1980,79.8634490966797
Middle East & North Africa (excluding high income),MNA,1981,80.3994369506836
Middle East & North Africa (excluding high income),MNA,1982,82.4364471435547
Middle East & North Africa (excluding high income),MNA,1983,83.6432266235352
Middle East & North Africa (excluding high income),MNA,1984,83.7520980834961
Middle East & North Africa (excluding high income),MNA,1985,86.4409408569336
Middle East & North Africa (excluding high income),MNA,1986,85.3020935058594
Middle East & North Africa (excluding high income),MNA,1987,85.7939376831055
Middle East & North Africa (excluding high income),MNA,1988,87.0028076171875
Middle East & North Africa (excluding high income),MNA,1989,88.5640411376953
Middle East & North Africa (excluding high income),MNA,1990,87.4437408447266
Middle East & North Africa (excluding high income),MNA,1991,90.1491470336914
Middle East & North Africa (excluding high income),MNA,1992,90.1473388671875
Middle East & North Africa (excluding high income),MNA,1993,90.5514068603516
Middle East & North Africa (excluding high income),MNA,1994,90.4378890991211
Middle East & North Africa (excluding high income),MNA,1995,90.1867599487305
Middle East & North Africa (excluding high income),MNA,1996,90.1877899169922
Middle East & North Africa (excluding high income),MNA,1997,89.991340637207
Middle East & North Africa (excluding high income),MNA,1998,89.8024597167969
Middle East & North Africa (excluding high income),MNA,1999,90.7382965087891
Middle East & North Africa (excluding high income),MNA,2000,90.3152923583984
Middle East & North Africa (excluding high income),MNA,2001,91.9481964111328
Middle East & North Africa (excluding high income),MNA,2002,93.6791076660156
Middle East & North Africa (excluding high income),MNA,2003,93.3203506469727
Middle East & North Africa (excluding high income),MNA,2004,92.4395599365234
Middle East & North Africa (excluding high income),MNA,2005,91.2740936279297
Middle East & North Africa (excluding high income),MNA,2006,91.6512908935547
Middle East & North Africa (excluding high income),MNA,2007,91.9299011230469
Middle East & North Africa (excluding high income),MNA,2008,92.4104080200195
Middle East & North Africa (excluding high income),MNA,2009,91.841552734375
Middle East & North Africa (excluding high income),MNA,2010,91.6246185302734
Middle East & North Africa (excluding high income),MNA,2011,91.1360321044922
Middle East & North Africa (excluding high income),MNA,2012,87.3700714111328
Middle East & North Africa (excluding high income),MNA,2013,88.2162017822266
Middle East & North Africa (IDA & IBRD countries),TMN,1973,73.0853729248047
Middle East & North Africa (IDA & IBRD countries),TMN,1974,75.4288024902344
Middle East & North Africa (IDA & IBRD countries),TMN,1975,79.6798629760742
Middle East & North Africa (IDA & IBRD countries),TMN,1976,76.1925811767578
Middle East & North Africa (IDA & IBRD countries),TMN,1977,78.9409637451172
Middle East & North Africa (IDA & IBRD countries),TMN,1978,71.8220062255859
Middle East & North Africa (IDA & IBRD countries),TMN,1979,78.4888229370117
Middle East & North Africa (IDA & IBRD countries),TMN,1980,79.6570434570313
Middle East & North Africa (IDA & IBRD countries),TMN,1981,80.2003784179688
Middle East & North Africa (IDA & IBRD countries),TMN,1982,82.2574005126953
Middle East & North Africa (IDA & IBRD countries),TMN,1983,83.4777221679688
Middle East & North Africa (IDA & IBRD countries),TMN,1984,83.5944290161133
Middle East & North Africa (IDA & IBRD countries),TMN,1985,86.3102264404297
Middle East & North Africa (IDA & IBRD countries),TMN,1986,85.1561584472656
Middle East & North Africa (IDA & IBRD countries),TMN,1987,85.6541900634766
Middle East & North Africa (IDA & IBRD countries),TMN,1988,86.8737487792969
Middle East & North Africa (IDA & IBRD countries),TMN,1989,88.4520568847656
Middle East & North Africa (IDA & IBRD countries),TMN,1990,87.3237915039063
Middle East & North Africa (IDA & IBRD countries),TMN,1991,90.0552978515625
Middle East & North Africa (IDA & IBRD countries),TMN,1992,90.0546264648438
Middle East & North Africa (IDA & IBRD countries),TMN,1993,90.4612731933594
Middle East & North Africa (IDA & IBRD countries),TMN,1994,90.3442306518555
Middle East & North Africa (IDA & IBRD countries),TMN,1995,90.0895233154297
Middle East & North Africa (IDA & IBRD countries),TMN,1996,90.0853805541992
Middle East & North Africa (IDA & IBRD countries),TMN,1997,89.8883590698242
Middle East & North Africa (IDA & IBRD countries),TMN,1998,89.6934432983398
Middle East & North Africa (IDA & IBRD countries),TMN,1999,90.6361465454102
Middle East & North Africa (IDA & IBRD countries),TMN,2000,90.2027206420898
Middle East & North Africa (IDA & IBRD countries),TMN,2001,91.8344573974609
Middle East & North Africa (IDA & IBRD countries),TMN,2002,93.5987930297852
Middle East & North Africa (IDA & IBRD countries),TMN,2003,93.2148895263672
Middle East & North Africa (IDA & IBRD countries),TMN,2004,92.3306427001953
Middle East & North Africa (IDA & IBRD countries),TMN,2005,91.1753616333008
Middle East & North Africa (IDA & IBRD countries),TMN,2006,91.5419006347656
Middle East & North Africa (IDA & IBRD countries),TMN,2007,91.8192672729492
Middle East & North Africa (IDA & IBRD countries),TMN,2008,92.3446426391602
Middle East & North Africa (IDA & IBRD countries),TMN,2009,91.7806091308594
Middle East & North Africa (IDA & IBRD countries),TMN,2010,91.5737609863281
Middle East & North Africa (IDA & IBRD countries),TMN,2011,90.998908996582
Middle East & North Africa (IDA & IBRD countries),TMN,2012,87.2196578979492
Middle East & North Africa (IDA & IBRD countries),TMN,2013,88.025032043457
Middle income,MIC,1986,76.2115478515625
Middle income,MIC,1987,77.0969009399414
Middle income,MIC,1988,75.5121688842773
Middle income,MIC,1989,76.4200286865234
Middle income,MIC,1990,78.6759185791016
Middle income,MIC,1991,80.4366607666016
Middle income,MIC,1992,82.4643402099609
Middle income,MIC,1993,82.3729476928711
Middle income,MIC,1994,84.0280303955078
Middle income,MIC,1995,86.7309036254883
Middle income,MIC,1996,87.3117599487305
Middle income,MIC,1997,87.277473449707
Middle income,MIC,1998,87.1869812011719
Middle income,MIC,1999,88.0001220703125
Middle income,MIC,2000,88.1074066162109
Middle income,MIC,2001,89.6482620239258
Middle income,MIC,2002,89.1339797973633
Middle income,MIC,2003,90.2724609375
Middle income,MIC,2004,90.1896286010742
Middle income,MIC,2005,91.0910110473633
Middle income,MIC,2006,92.0552597045898
Middle income,MIC,2007,91.9413681030273
Middle income,MIC,2008,92.3491897583008
Middle income,MIC,2009,92.0532608032227
Middle income,MIC,2010,91.7448120117188
Middle income,MIC,2011,92.2222518920898
Middle income,MIC,2012,91.1114883422852
Middle income,MIC,2013,90.6626586914063
Middle income,MIC,2014,90.8613510131836
Middle income,MIC,2015,91.2714309692383
OECD members,OED,1984,90.8507308959961
OECD members,OED,1985,91.5819320678711
OECD members,OED,1986,91.3259811401367
OECD members,OED,1987,90.9497985839844
OECD members,OED,1988,90.6676788330078
OECD members,OED,1989,90.7009963989258
OECD members,OED,1990,91.2322692871094
OECD members,OED,1991,91.6431274414063
OECD members,OED,1992,91.8729705810547
OECD members,OED,1993,92.4396514892578
OECD members,OED,1994,92.5377502441406
OECD members,OED,1995,92.8282012939453
OECD members,OED,1996,93.2050018310547
OECD members,OED,1997,93.3017883300781
OECD members,OED,1998,93.8406600952148
OECD members,OED,1999,94.2898330688477
OECD members,OED,2000,94.9713363647461
OECD members,OED,2001,95.4656066894531
OECD members,OED,2002,95.7576675415039
OECD members,OED,2003,95.9391632080078
OECD members,OED,2004,96.12255859375
OECD members,OED,2005,95.9846267700195
OECD members,OED,2006,96.1793975830078
OECD members,OED,2007,96.0262222290039
OECD members,OED,2008,96.0859069824219
OECD members,OED,2009,96.1677932739258
OECD members,OED,2011,96.3756103515625
OECD members,OED,2012,95.7822875976563
OECD members,OED,2013,96.200927734375
OECD members,OED,2014,96.4406509399414
Other small states,OSS,1972,68.9593505859375
Other small states,OSS,1981,70.6386795043945
Other small states,OSS,1982,72.0571517944336
Other small states,OSS,1983,74.7019577026367
Other small states,OSS,1984,72.8946533203125
Other small states,OSS,1985,71.5573577880859
Other small states,OSS,1988,75.422607421875
Other small states,OSS,1991,78.901237487793
Other small states,OSS,1992,80.0882034301758
Other small states,OSS,1993,80.3332290649414
Other small states,OSS,1998,84.2483673095703
Other small states,OSS,1999,83.4750595092773
Other small states,OSS,2000,84.6908111572266
Other small states,OSS,2001,84.2442169189453
Other small states,OSS,2003,87.7273101806641
Other small states,OSS,2004,89.2581481933594
Other small states,OSS,2005,89.3676300048828
Other small states,OSS,2006,88.7263717651367
Other small states,OSS,2007,88.9857711791992
Other small states,OSS,2008,88.8593215942383
Other small states,OSS,2009,89.7362594604492
Other small states,OSS,2010,90.2581176757813
Other small states,OSS,2011,90.8337097167969
Other small states,OSS,2012,90.242790222168
Other small states,OSS,2013,91.4372177124023
Other small states,OSS,2014,90.6172866821289
Other small states,OSS,2015,90.6545715332031
Pacific island small states,PSS,1978,76.2971496582031
Pacific island small states,PSS,1979,76.381950378418
Pacific island small states,PSS,1980,77.5360412597656
Pacific island small states,PSS,1981,76.3539810180664
Pacific island small states,PSS,1982,75.0044021606445
Pacific island small states,PSS,1983,74.9875183105469
Pacific island small states,PSS,1984,77.6209335327148
Pacific island small states,PSS,1985,78.2972106933594
Pacific island small states,PSS,1986,78.261360168457
Pacific island small states,PSS,1987,77.8411102294922
Pacific island small states,PSS,1988,77.415412902832
Pacific island small states,PSS,1989,77.1974411010742
Pacific island small states,PSS,1990,77.1895980834961
Pacific island small states,PSS,1991,77.5838394165039
Pacific island small states,PSS,1992,77.2533416748047
Pacific island small states,PSS,1993,77.3492965698242
Pacific island small states,PSS,1994,78.0342407226563
Pacific island small states,PSS,1995,78.0930404663086
Pacific island small states,PSS,1996,82.0723037719727
Pacific island small states,PSS,1997,77.8302917480469
Pacific island small states,PSS,1998,79.5030288696289
Pacific island small states,PSS,1999,80.6272506713867
Pacific island small states,PSS,2000,81.9465026855469
Pacific island small states,PSS,2001,82.1756896972656
Pacific island small states,PSS,2002,83.8285903930664
Pacific island small states,PSS,2009,91.361198425293
Pacific island small states,PSS,2010,90.8673477172852
Pacific island small states,PSS,2011,90.9668502807617
Pacific island small states,PSS,2012,91.1145095825195
Post-demographic dividend,PST,1979,95.0612335205078
Post-demographic dividend,PST,1980,95.2611694335938
Post-demographic dividend,PST,1981,94.8873901367188
Post-demographic dividend,PST,1982,94.6258163452148
Post-demographic dividend,PST,1983,94.977783203125
Post-demographic dividend,PST,1984,95.2251129150391
Post-demographic dividend,PST,1985,95.4457778930664
Post-demographic dividend,PST,1986,95.2738800048828
Post-demographic dividend,PST,1987,94.8173599243164
Post-demographic dividend,PST,1988,94.8535385131836
Post-demographic dividend,PST,1989,94.6846923828125
Post-demographic dividend,PST,1990,94.9591979980469
Post-demographic dividend,PST,1991,95.1549377441406
Post-demographic dividend,PST,1992,95.5133819580078
Post-demographic dividend,PST,1993,95.334716796875
Post-demographic dividend,PST,1994,95.0978775024414
Post-demographic dividend,PST,1995,95.0007629394531
Post-demographic dividend,PST,1996,95.1801986694336
Post-demographic dividend,PST,1997,95.1044692993164
Post-demographic dividend,PST,1998,95.0964736938477
Post-demographic dividend,PST,1999,95.2220230102539
Post-demographic dividend,PST,2000,95.723991394043
