Country Name,Country Code,Year,Value
IDA total,IDA,1986,61.301570892334
IDA total,IDA,1987,61.5502891540527
IDA total,IDA,1988,62.3526191711426
IDA total,IDA,1989,62.6122398376465
IDA total,IDA,1990,62.9546890258789
IDA total,IDA,1991,63.0604209899902
IDA total,IDA,1992,63.2118682861328
IDA total,IDA,1993,62.9541015625
IDA total,IDA,1994,64.0408401489258
IDA total,IDA,1997,66.3626480102539
IDA total,IDA,1998,67.5845413208008
IDA total,IDA,1999,67.7125015258789
IDA total,IDA,2002,72.8737335205078
IDA total,IDA,2003,74.4852523803711
IDA total,IDA,2004,75.5325088500977
IDA total,IDA,2005,77.0018463134766
IDA total,IDA,2006,77.7331695556641
IDA total,IDA,2007,78.0360870361328
IDA total,IDA,2008,77.4217910766602
IDA total,IDA,2009,78.0940475463867
IDA total,IDA,2010,78.2812805175781
IDA total,IDA,2011,79.3119812011719
IDA total,IDA,2012,77.3692016601563
IDA total,IDA,2013,78.5354537963867
IDA total,IDA,2014,78.2768630981445
IDA total,IDA,2015,78.8463821411133
Late-demographic dividend,LTE,1994,84.8163299560547
Late-demographic dividend,LTE,1995,89.7511978149414
Late-demographic dividend,LTE,1996,90.0977172851563
Late-demographic dividend,LTE,1997,88.9573669433594
Late-demographic dividend,LTE,1998,87.8810272216797
Late-demographic dividend,LTE,1999,88.8381423950195
Late-demographic dividend,LTE,2000,89.8811492919922
Late-demographic dividend,LTE,2001,91.0262985229492
Late-demographic dividend,LTE,2002,92.058219909668
Late-demographic dividend,LTE,2003,93.1622924804688
Late-demographic dividend,LTE,2004,94.3768920898438
Late-demographic dividend,LTE,2005,95.5063400268555
Late-demographic dividend,LTE,2006,96.5158004760742
Late-demographic dividend,LTE,2007,97.6082763671875
Late-demographic dividend,LTE,2008,97.7141799926758
Late-demographic dividend,LTE,2009,97.7112579345703
Late-demographic dividend,LTE,2010,97.6864624023438
Late-demographic dividend,LTE,2011,97.3964080810547
Late-demographic dividend,LTE,2012,96.6063003540039
Late-demographic dividend,LTE,2013,95.672607421875
Late-demographic dividend,LTE,2014,97.3596878051758
Late-demographic dividend,LTE,2015,97.8611907958984
Latin America & Caribbean,LCN,1970,61.7881317138672
Latin America & Caribbean,LCN,1971,68.6906204223633
Latin America & Caribbean,LCN,1990,87.257080078125
Latin America & Caribbean,LCN,1992,89.5855102539063
Latin America & Caribbean,LCN,1993,88.5393676757813
Latin America & Caribbean,LCN,1994,89.3254089355469
Latin America & Caribbean,LCN,1995,89.6932830810547
Latin America & Caribbean,LCN,1996,89.9866027832031
Latin America & Caribbean,LCN,1997,90.7272109985352
Latin America & Caribbean,LCN,1998,91.7502593994141
Latin America & Caribbean,LCN,1999,92.3225708007813
Latin America & Caribbean,LCN,2000,92.6005020141602
Latin America & Caribbean,LCN,2001,93.6158981323242
Latin America & Caribbean,LCN,2002,93.3714218139648
Latin America & Caribbean,LCN,2003,93.042610168457
Latin America & Caribbean,LCN,2004,93.05419921875
Latin America & Caribbean,LCN,2005,93.2435073852539
Latin America & Caribbean,LCN,2006,93.6298980712891
Latin America & Caribbean,LCN,2007,93.4948883056641
Latin America & Caribbean,LCN,2008,93.8150863647461
Latin America & Caribbean,LCN,2009,93.7258529663086
Latin America & Caribbean,LCN,2010,93.7282485961914
Latin America & Caribbean,LCN,2011,93.4656295776367
Latin America & Caribbean,LCN,2012,93.758056640625
Latin America & Caribbean,LCN,2013,93.9450531005859
Latin America & Caribbean,LCN,2014,94.0930023193359
Latin America & Caribbean,LCN,2015,93.6980209350586
Latin America & Caribbean (excluding high income),LAC,1970,60.4366188049316
Latin America & Caribbean (excluding high income),LAC,1971,67.7866897583008
Latin America & Caribbean (excluding high income),LAC,1972,77.6077423095703
Latin America & Caribbean (excluding high income),LAC,1973,77.5585632324219
Latin America & Caribbean (excluding high income),LAC,1974,78.233757019043
Latin America & Caribbean (excluding high income),LAC,1992,89.4548797607422
Latin America & Caribbean (excluding high income),LAC,1993,88.3532791137695
Latin America & Caribbean (excluding high income),LAC,1994,89.1658401489258
Latin America & Caribbean (excluding high income),LAC,1995,89.5414123535156
Latin America & Caribbean (excluding high income),LAC,1996,89.8461532592773
Latin America & Caribbean (excluding high income),LAC,1997,90.8022079467773
Latin America & Caribbean (excluding high income),LAC,1998,91.6202774047852
Latin America & Caribbean (excluding high income),LAC,1999,92.1913070678711
Latin America & Caribbean (excluding high income),LAC,2000,92.4831390380859
Latin America & Caribbean (excluding high income),LAC,2001,93.555419921875
Latin America & Caribbean (excluding high income),LAC,2002,93.3273468017578
Latin America & Caribbean (excluding high income),LAC,2003,93.016960144043
Latin America & Caribbean (excluding high income),LAC,2004,93.0709762573242
Latin America & Caribbean (excluding high income),LAC,2005,93.2992706298828
Latin America & Caribbean (excluding high income),LAC,2006,93.7372665405273
Latin America & Caribbean (excluding high income),LAC,2007,93.5702285766602
Latin America & Caribbean (excluding high income),LAC,2008,93.9468612670898
Latin America & Caribbean (excluding high income),LAC,2009,93.8628005981445
Latin America & Caribbean (excluding high income),LAC,2010,93.8241424560547
Latin America & Caribbean (excluding high income),LAC,2011,93.4915084838867
Latin America & Caribbean (excluding high income),LAC,2012,93.7062530517578
Latin America & Caribbean (excluding high income),LAC,2013,93.8611602783203
Latin America & Caribbean (excluding high income),LAC,2014,94.0219116210938
Latin America & Caribbean (excluding high income),LAC,2015,93.6108932495117
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,61.6313591003418
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,68.7401275634766
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,78.3149185180664
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,78.2231292724609
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,78.741569519043
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,87.0898971557617
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,89.4859085083008
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,88.4419784545898
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,89.2221069335938
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,89.5671997070313
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,89.9142379760742
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,90.6383514404297
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,91.6760177612305
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,92.253059387207
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,92.5496292114258
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,93.6028289794922
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,93.3733978271484
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,93.0591888427734
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,93.1053237915039
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,93.3199996948242
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,93.7378311157227
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,93.6080017089844
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,93.9505233764648
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,93.8432312011719
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,93.8133926391602
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,93.4969024658203
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,93.7630233764648
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,93.9094696044922
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,94.0267028808594
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,93.6266632080078
Least developed countries: UN classification,LDC,1975,54.5225791931152
Least developed countries: UN classification,LDC,1976,54.4128913879395
Least developed countries: UN classification,LDC,1977,54.2018814086914
Least developed countries: UN classification,LDC,1978,54.3653182983398
Least developed countries: UN classification,LDC,1979,54.6880493164063
Least developed countries: UN classification,LDC,1980,54.2877998352051
Least developed countries: UN classification,LDC,1981,51.7314186096191
Least developed countries: UN classification,LDC,1982,51.9700813293457
Least developed countries: UN classification,LDC,1983,52.332088470459
Least developed countries: UN classification,LDC,1984,51.5963592529297
Least developed countries: UN classification,LDC,1985,54.5028991699219
Least developed countries: UN classification,LDC,1986,55.8630294799805
Least developed countries: UN classification,LDC,1987,56.2214012145996
Least developed countries: UN classification,LDC,1988,56.5746917724609
Least developed countries: UN classification,LDC,1989,57.475528717041
Least developed countries: UN classification,LDC,1990,58.5187110900879
Least developed countries: UN classification,LDC,1991,58.4575805664063
Least developed countries: UN classification,LDC,1992,60.2657012939453
Least developed countries: UN classification,LDC,1993,59.9903106689453
Least developed countries: UN classification,LDC,1994,61.9919891357422
Least developed countries: UN classification,LDC,1995,64.0172119140625
Least developed countries: UN classification,LDC,1996,65.7775726318359
Least developed countries: UN classification,LDC,1997,66.57080078125
Least developed countries: UN classification,LDC,1998,68.8896713256836
Least developed countries: UN classification,LDC,1999,69.324577331543
Least developed countries: UN classification,LDC,2000,70.852783203125
Least developed countries: UN classification,LDC,2001,72.7248687744141
Least developed countries: UN classification,LDC,2002,72.9784927368164
Least developed countries: UN classification,LDC,2003,75.0917282104492
Least developed countries: UN classification,LDC,2004,76.557861328125
Least developed countries: UN classification,LDC,2005,78.1018829345703
Least developed countries: UN classification,LDC,2006,78.7761535644531
Least developed countries: UN classification,LDC,2007,79.6039886474609
Least developed countries: UN classification,LDC,2008,77.403190612793
Least developed countries: UN classification,LDC,2009,78.151008605957
Least developed countries: UN classification,LDC,2010,78.9617767333984
Least developed countries: UN classification,LDC,2011,79.8880767822266
Least developed countries: UN classification,LDC,2012,79.8472137451172
Least developed countries: UN classification,LDC,2013,79.7988891601563
Least developed countries: UN classification,LDC,2014,79.0337295532227
Least developed countries: UN classification,LDC,2015,78.7541809082031
Low & middle income,LMY,1987,73.269401550293
Low & middle income,LMY,1988,72.2626495361328
Low & middle income,LMY,1989,73.1663589477539
Low & middle income,LMY,1990,75.2768096923828
Low & middle income,LMY,1991,76.7256088256836
Low & middle income,LMY,1992,78.7366485595703
Low & middle income,LMY,1993,78.6251373291016
Low & middle income,LMY,1994,80.3340072631836
Low & middle income,LMY,1995,82.9727020263672
Low & middle income,LMY,1996,83.7380294799805
Low & middle income,LMY,1997,83.9855117797852
Low & middle income,LMY,1998,84.2010879516602
Low & middle income,LMY,1999,85.0778732299805
Low & middle income,LMY,2000,85.7294616699219
Low & middle income,LMY,2001,87.2555618286133
Low & middle income,LMY,2002,88.4460372924805
Low & middle income,LMY,2003,87.5844573974609
Low & middle income,LMY,2004,87.6212463378906
Low & middle income,LMY,2005,88.835319519043
Low & middle income,LMY,2006,89.9384002685547
Low & middle income,LMY,2007,90.4198989868164
Low & middle income,LMY,2008,90.3782501220703
Low & middle income,LMY,2009,90.6032791137695
Low & middle income,LMY,2010,90.8334426879883
Low & middle income,LMY,2011,90.6676330566406
Low & middle income,LMY,2012,89.3832778930664
Low & middle income,LMY,2013,89.3483276367188
Low & middle income,LMY,2014,89.5503616333008
Low & middle income,LMY,2015,89.9409484863281
Low income,LIC,1978,55.8848991394043
Low income,LIC,1979,56.2929000854492
Low income,LIC,1980,55.7938385009766
Low income,LIC,1981,52.0406913757324
Low income,LIC,1982,51.5703201293945
Low income,LIC,1983,51.5298500061035
Low income,LIC,1984,50.0637512207031
Low income,LIC,1985,54.0803909301758
Low income,LIC,1986,56.097541809082
Low income,LIC,1987,56.461181640625
Low income,LIC,1988,57.4773597717285
Low income,LIC,1989,58.8308982849121
Low income,LIC,1990,59.0683403015137
Low income,LIC,1991,57.6483917236328
Low income,LIC,1992,59.3558502197266
Low income,LIC,1993,57.5077896118164
Low income,LIC,1994,59.4108085632324
Low income,LIC,1995,61.3595581054688
Low income,LIC,1996,62.8191184997559
Low income,LIC,1997,62.3378791809082
Low income,LIC,1998,64.7020263671875
Low income,LIC,1999,64.1132583618164
Low income,LIC,2000,66.0761032104492
Low income,LIC,2001,67.2404708862305
Low income,LIC,2002,66.7775573730469
Low income,LIC,2003,69.1433334350586
Low income,LIC,2004,71.2204437255859
Low income,LIC,2005,72.5382537841797
Low income,LIC,2006,74.7542877197266
Low income,LIC,2007,76.2856674194336
Low income,LIC,2008,73.6008529663086
Low income,LIC,2009,74.105339050293
Low income,LIC,2010,75.8269119262695
Low income,LIC,2011,76.7594223022461
Low income,LIC,2012,76.3238220214844
Low income,LIC,2013,76.0310974121094
Low income,LIC,2014,75.0529327392578
Low income,LIC,2015,74.6425018310547
Lower middle income,LMC,1985,74.6250915527344
Lower middle income,LMC,1986,74.7638092041016
Lower middle income,LMC,1987,76.1176681518555
Lower middle income,LMC,1988,73.161979675293
Lower middle income,LMC,1989,73.9801864624023
Lower middle income,LMC,1990,74.6867828369141
Lower middle income,LMC,1991,75.9007873535156
Lower middle income,LMC,1992,76.8024826049805
Lower middle income,LMC,1993,77.7409515380859
Lower middle income,LMC,1994,78.7260513305664
Lower middle income,LMC,1995,79.6099624633789
Lower middle income,LMC,1996,80.6189117431641
Lower middle income,LMC,1997,81.5600967407227
Lower middle income,LMC,1998,82.490966796875
Lower middle income,LMC,1999,83.3437805175781
Lower middle income,LMC,2000,83.3758392333984
Lower middle income,LMC,2001,85.6998291015625
Lower middle income,LMC,2002,87.4946823120117
Lower middle income,LMC,2003,84.6956176757813
Lower middle income,LMC,2004,84.4451370239258
Lower middle income,LMC,2005,86.3478088378906
Lower middle income,LMC,2006,87.5754318237305
Lower middle income,LMC,2007,87.7571029663086
Lower middle income,LMC,2008,88.2113418579102
Lower middle income,LMC,2009,88.9409103393555
Lower middle income,LMC,2010,89.1790390014648
Lower middle income,LMC,2011,89.1886672973633
Lower middle income,LMC,2013,88.0773010253906
Lower middle income,LMC,2014,87.9695205688477
Lower middle income,LMC,2015,89.0074691772461
Middle East & North Africa,MEA,1974,74.7055282592773
Middle East & North Africa,MEA,1975,77.7804718017578
Middle East & North Africa,MEA,1976,75.6720962524414
Middle East & North Africa,MEA,1977,77.8086090087891
Middle East & North Africa,MEA,1978,72.4676666259766
Middle East & North Africa,MEA,1979,77.2789001464844
Middle East & North Africa,MEA,1980,78.6752471923828
Middle East & North Africa,MEA,1981,79.5873870849609
Middle East & North Africa,MEA,1982,81.4460601806641
Middle East & North Africa,MEA,1983,82.093879699707
Middle East & North Africa,MEA,1984,80.9050064086914
Middle East & North Africa,MEA,1985,82.8941116333008
Middle East & North Africa,MEA,1986,82.0085220336914
Middle East & North Africa,MEA,1987,82.6343536376953
Middle East & North Africa,MEA,1988,83.3374710083008
Middle East & North Africa,MEA,1989,84.5319213867188
Middle East & North Africa,MEA,1990,84.077880859375
Middle East & North Africa,MEA,1991,86.6141586303711
Middle East & North Africa,MEA,1992,87.4838714599609
Middle East & North Africa,MEA,1993,88.1589813232422
Middle East & North Africa,MEA,1994,88.4361724853516
Middle East & North Africa,MEA,1995,88.6708068847656
Middle East & North Africa,MEA,1996,89.277229309082
Middle East & North Africa,MEA,1997,89.5537872314453
Middle East & North Africa,MEA,1998,89.8336334228516
Middle East & North Africa,MEA,1999,90.8256530761719
Middle East & North Africa,MEA,2000,91.0280685424805
Middle East & North Africa,MEA,2001,91.6049575805664
Middle East & North Africa,MEA,2002,92.7258377075195
Middle East & North Africa,MEA,2003,93.6700286865234
Middle East & North Africa,MEA,2004,90.1106796264648
Middle East & North Africa,MEA,2005,88.9609069824219
Middle East & North Africa,MEA,2006,91.4517974853516
Middle East & North Africa,MEA,2007,91.8182067871094
Middle East & North Africa,MEA,2008,91.6624221801758
Middle East & North Africa,MEA,2009,91.1770095825195
Middle East & North Africa,MEA,2010,90.8637390136719
Middle East & North Africa,MEA,2011,90.2878494262695
Middle East & North Africa,MEA,2012,87.1010818481445
Middle East & North Africa,MEA,2013,87.2729415893555
Middle East & North Africa,MEA,2014,87.6417465209961
Middle East & North Africa,MEA,2015,87.1956634521484
Middle East & North Africa (excluding high income),MNA,1973,70.9440612792969
Middle East & North Africa (excluding high income),MNA,1974,72.8790664672852
Middle East & North Africa (excluding high income),MNA,1975,76.3187789916992
Middle East & North Africa (excluding high income),MNA,1976,74.1330795288086
Middle East & North Africa (excluding high income),MNA,1977,76.3472213745117
Middle East & North Africa (excluding high income),MNA,1978,70.5684585571289
Middle East & North Africa (excluding high income),MNA,1979,75.7455596923828
Middle East & North Africa (excluding high income),MNA,1980,77.1731109619141
Middle East & North Africa (excluding high income),MNA,1981,78.0877990722656
Middle East & North Africa (excluding high income),MNA,1982,80.0505294799805
Middle East & North Africa (excluding high income),MNA,1983,80.7135391235352
Middle East & North Africa (excluding high income),MNA,1984,79.5012283325195
Middle East & North Africa (excluding high income),MNA,1985,81.7332229614258
Middle East & North Africa (excluding high income),MNA,1986,80.8179092407227
Middle East & North Africa (excluding high income),MNA,1987,81.5940704345703
Middle East & North Africa (excluding high income),MNA,1988,82.2613830566406
Middle East & North Africa (excluding high income),MNA,1989,83.5432891845703
Middle East & North Africa (excluding high income),MNA,1990,82.9998931884766
Middle East & North Africa (excluding high income),MNA,1991,85.7238616943359
Middle East & North Africa (excluding high income),MNA,1992,86.6079635620117
Middle East & North Africa (excluding high income),MNA,1993,87.2765121459961
Middle East & North Africa (excluding high income),MNA,1994,87.5088424682617
Middle East & North Africa (excluding high income),MNA,1995,87.7729797363281
Middle East & North Africa (excluding high income),MNA,1996,88.4197235107422
Middle East & North Africa (excluding high income),MNA,1997,88.730583190918
Middle East & North Africa (excluding high income),MNA,1998,89.0386505126953
Middle East & North Africa (excluding high income),MNA,1999,90.0940628051758
Middle East & North Africa (excluding high income),MNA,2000,90.2654876708984
Middle East & North Africa (excluding high income),MNA,2001,90.8874664306641
Middle East & North Africa (excluding high income),MNA,2002,92.1208114624023
Middle East & North Africa (excluding high income),MNA,2003,93.1820526123047
Middle East & North Africa (excluding high income),MNA,2004,89.1910781860352
Middle East & North Africa (excluding high income),MNA,2005,87.8594207763672
Middle East & North Africa (excluding high income),MNA,2006,90.6148681640625
Middle East & North Africa (excluding high income),MNA,2007,90.9914627075195
Middle East & North Africa (excluding high income),MNA,2008,90.7376708984375
Middle East & North Africa (excluding high income),MNA,2009,90.1080703735352
Middle East & North Africa (excluding high income),MNA,2010,89.6836318969727
Middle East & North Africa (excluding high income),MNA,2011,88.9439468383789
Middle East & North Africa (excluding high income),MNA,2012,85.2986297607422
Middle East & North Africa (excluding high income),MNA,2013,86.118896484375
Middle East & North Africa (IDA & IBRD countries),TMN,1973,70.3392868041992
Middle East & North Africa (IDA & IBRD countries),TMN,1974,72.3203964233398
Middle East & North Africa (IDA & IBRD countries),TMN,1975,75.8580093383789
Middle East & North Africa (IDA & IBRD countries),TMN,1976,73.6524276733398
Middle East & North Africa (IDA & IBRD countries),TMN,1977,75.9255676269531
Middle East & North Africa (IDA & IBRD countries),TMN,1978,70.0443267822266
Middle East & North Africa (IDA & IBRD countries),TMN,1979,75.3218765258789
Middle East & North Africa (IDA & IBRD countries),TMN,1980,76.79345703125
Middle East & North Africa (IDA & IBRD countries),TMN,1981,77.7393112182617
Middle East & North Africa (IDA & IBRD countries),TMN,1982,79.7419509887695
Middle East & North Africa (IDA & IBRD countries),TMN,1983,80.4200286865234
Middle East & North Africa (IDA & IBRD countries),TMN,1984,79.2146682739258
Middle East & North Africa (IDA & IBRD countries),TMN,1985,81.4820175170898
Middle East & North Africa (IDA & IBRD countries),TMN,1986,80.5503921508789
Middle East & North Africa (IDA & IBRD countries),TMN,1987,81.3448028564453
Middle East & North Africa (IDA & IBRD countries),TMN,1988,82.0231399536133
Middle East & North Africa (IDA & IBRD countries),TMN,1989,83.3310775756836
Middle East & North Africa (IDA & IBRD countries),TMN,1990,82.7901992797852
Middle East & North Africa (IDA & IBRD countries),TMN,1991,85.5507888793945
Middle East & North Africa (IDA & IBRD countries),TMN,1992,86.4492492675781
Middle East & North Africa (IDA & IBRD countries),TMN,1993,87.1254501342773
Middle East & North Africa (IDA & IBRD countries),TMN,1994,87.358642578125
Middle East & North Africa (IDA & IBRD countries),TMN,1995,87.6259536743164
Middle East & North Africa (IDA & IBRD countries),TMN,1996,88.2833633422852
Middle East & North Africa (IDA & IBRD countries),TMN,1997,88.5930786132813
Middle East & North Africa (IDA & IBRD countries),TMN,1998,88.8932189941406
Middle East & North Africa (IDA & IBRD countries),TMN,1999,89.9503326416016
Middle East & North Africa (IDA & IBRD countries),TMN,2000,90.1143188476563
Middle East & North Africa (IDA & IBRD countries),TMN,2001,90.7601699829102
Middle East & North Africa (IDA & IBRD countries),TMN,2002,92.0067901611328
Middle East & North Africa (IDA & IBRD countries),TMN,2003,93.0657501220703
Middle East & North Africa (IDA & IBRD countries),TMN,2004,89.0429992675781
Middle East & North Africa (IDA & IBRD countries),TMN,2005,87.7007827758789
Middle East & North Africa (IDA & IBRD countries),TMN,2006,90.4596099853516
Middle East & North Africa (IDA & IBRD countries),TMN,2007,90.8437728881836
Middle East & North Africa (IDA & IBRD countries),TMN,2008,90.6269989013672
Middle East & North Africa (IDA & IBRD countries),TMN,2009,89.9768295288086
Middle East & North Africa (IDA & IBRD countries),TMN,2010,89.5057678222656
Middle East & North Africa (IDA & IBRD countries),TMN,2011,88.8098678588867
Middle East & North Africa (IDA & IBRD countries),TMN,2012,85.0680389404297
Middle East & North Africa (IDA & IBRD countries),TMN,2013,85.8939590454102
Middle income,MIC,1988,72.9388732910156
Middle income,MIC,1989,73.7954864501953
Middle income,MIC,1990,76.0013885498047
Middle income,MIC,1991,77.6347503662109
Middle income,MIC,1992,79.6416625976563
Middle income,MIC,1993,79.645622253418
Middle income,MIC,1994,81.3276977539063
Middle income,MIC,1995,84.0274429321289
Middle income,MIC,1996,84.7682418823242
Middle income,MIC,1997,85.0216217041016
Middle income,MIC,1998,85.1296615600586
Middle income,MIC,1999,86.1550064086914
Middle income,MIC,2000,86.7424163818359
Middle income,MIC,2001,88.3708114624023
Middle income,MIC,2002,89.7588577270508
Middle income,MIC,2003,88.7856292724609
Middle income,MIC,2004,88.7577896118164
Middle income,MIC,2005,90.0665588378906
Middle income,MIC,2006,91.2154235839844
Middle income,MIC,2007,91.7034530639648
Middle income,MIC,2008,92.051139831543
Middle income,MIC,2009,92.3772430419922
Middle income,MIC,2010,92.5135803222656
Middle income,MIC,2011,92.25
Middle income,MIC,2012,90.9099197387695
Middle income,MIC,2013,90.9526901245117
Middle income,MIC,2014,91.3838119506836
Middle income,MIC,2015,91.9374923706055
OECD members,OED,1984,89.9502410888672
OECD members,OED,1985,90.6696701049805
OECD members,OED,1986,90.0765686035156
OECD members,OED,1987,89.9393005371094
OECD members,OED,1988,89.4500885009766
OECD members,OED,1989,89.7902679443359
OECD members,OED,1990,89.8390731811523
OECD members,OED,1991,90.0900115966797
OECD members,OED,1992,90.1323394775391
OECD members,OED,1993,90.5159378051758
OECD members,OED,1994,90.8025131225586
OECD members,OED,1995,91.4779891967773
OECD members,OED,1996,91.8275375366211
OECD members,OED,1997,92.1661605834961
OECD members,OED,1998,93.1018829345703
OECD members,OED,1999,93.7746734619141
OECD members,OED,2000,94.2061309814453
OECD members,OED,2001,94.7473983764648
OECD members,OED,2002,95.1836700439453
OECD members,OED,2003,95.4776306152344
OECD members,OED,2004,95.6154174804688
OECD members,OED,2005,95.5816497802734
OECD members,OED,2006,95.4466705322266
OECD members,OED,2007,95.7236862182617
OECD members,OED,2008,95.8758316040039
OECD members,OED,2009,95.9419631958008
OECD members,OED,2011,96.1063690185547
OECD members,OED,2012,95.3432235717773
OECD members,OED,2013,95.7676620483398
OECD members,OED,2014,96.1159820556641
Other small states,OSS,1972,68.6937408447266
Other small states,OSS,1981,68.9773025512695
Other small states,OSS,1982,70.3139801025391
Other small states,OSS,1983,72.2370071411133
Other small states,OSS,1984,71.5951766967773
Other small states,OSS,1985,70.5809020996094
Other small states,OSS,1988,75.7583999633789
Other small states,OSS,1991,78.5150299072266
Other small states,OSS,1992,79.7163772583008
Other small states,OSS,1993,79.5424194335938
Other small states,OSS,1998,83.3251266479492
Other small states,OSS,1999,83.066032409668
Other small states,OSS,2000,83.9272918701172
Other small states,OSS,2001,84.9666213989258
Other small states,OSS,2003,86.7929382324219
Other small states,OSS,2004,87.2114486694336
Other small states,OSS,2005,88.6850204467773
Other small states,OSS,2006,87.032600402832
Other small states,OSS,2007,87.7686462402344
Other small states,OSS,2008,87.769172668457
Other small states,OSS,2009,88.3279724121094
Other small states,OSS,2010,88.7848968505859
Other small states,OSS,2011,88.9591293334961
Other small states,OSS,2012,88.7589797973633
Other small states,OSS,2013,90.0092697143555
Other small states,OSS,2014,89.1799392700195
Other small states,OSS,2015,89.1825485229492
Pacific island small states,PSS,1978,80.5757217407227
Pacific island small states,PSS,1979,80.5332183837891
Pacific island small states,PSS,1980,80.1006164550781
Pacific island small states,PSS,1981,78.7007217407227
Pacific island small states,PSS,1982,77.1283264160156
Pacific island small states,PSS,1983,76.818717956543
Pacific island small states,PSS,1984,79.9411468505859
Pacific island small states,PSS,1985,79.4501419067383
Pacific island small states,PSS,1986,78.9770812988281
Pacific island small states,PSS,1987,78.570686340332
Pacific island small states,PSS,1988,78.0971221923828
Pacific island small states,PSS,1989,77.743408203125
Pacific island small states,PSS,1990,77.9388580322266
Pacific island small states,PSS,1991,78.3949508666992
Pacific island small states,PSS,1992,78.6290512084961
Pacific island small states,PSS,1993,77.7976837158203
Pacific island small states,PSS,1994,78.7452926635742
Pacific island small states,PSS,1995,79.253791809082
Pacific island small states,PSS,1996,82.7199478149414
Pacific island small states,PSS,1997,78.8964691162109
Pacific island small states,PSS,1998,80.9098129272461
Pacific island small states,PSS,1999,82.5360107421875
Pacific island small states,PSS,2000,81.1188278198242
Pacific island small states,PSS,2001,83.2456130981445
Pacific island small states,PSS,2002,84.1745071411133
Pacific island small states,PSS,2009,92.1588134765625
Pacific island small states,PSS,2010,92.1045532226563
Pacific island small states,PSS,2011,91.9361190795898
Pacific island small states,PSS,2012,92.2089309692383
Post-demographic dividend,PST,1979,95.3117065429688
Post-demographic dividend,PST,1980,95.5349884033203
Post-demographic dividend,PST,1981,95.0880737304688
Post-demographic dividend,PST,1982,94.8755416870117
Post-demographic dividend,PST,1983,95.3346328735352
Post-demographic dividend,PST,1984,95.5921478271484
Post-demographic dividend,PST,1985,96.09619140625
Post-demographic dividend,PST,1986,95.9845733642578
Post-demographic dividend,PST,1987,95.8653564453125
Post-demographic dividend,PST,1988,95.7834091186523
Post-demographic dividend,PST,1989,95.6118469238281
Post-demographic dividend,PST,1990,95.2891998291016
Post-demographic dividend,PST,1991,95.5405120849609
Post-demographic dividend,PST,1992,95.7468338012695
Post-demographic dividend,PST,1993,95.2839965820313
Post-demographic dividend,PST,1994,95.2422714233398
Post-demographic dividend,PST,1995,95.7090530395508
Post-demographic dividend,PST,1996,95.7240219116211
Post-demographic dividend,PST,1997,95.8346862792969
Post-demographic dividend,PST,1998,96.0622024536133
Post-demographic dividend,PST,1999,96.1687774658203
Post-demographic dividend,PST,2000,96.2031326293945
Post-demographic dividend,PST,2001,96.0920104980469
Post-demographic dividend,PST,2002,96.0539169311523
Post-demographic dividend,PST,2003,95.8219299316406
Post-demographic dividend,PST,2004,96.0352401733398
Post-demographic dividend,PST,2005,95.8515701293945
Post-demographic dividend,PST,2006,95.5018997192383
Post-demographic dividend,PST,2012,95.7809982299805
Pre-demographic dividend,PRE,1971,58.3111915588379
Pre-demographic dividend,PRE,1972,56.0965385437012
Pre-demographic dividend,PRE,1973,55.1924896240234
Pre-demographic dividend,PRE,1974,55.1938591003418
Pre-demographic dividend,PRE,1975,54.7670211791992
Pre-demographic dividend,PRE,1976,53.9680595397949
Pre-demographic dividend,PRE,1977,53.2966003417969
Pre-demographic dividend,PRE,1978,52.9577484130859
Pre-demographic dividend,PRE,1979,53.0431213378906
